countyid,Year,name,region,division,giniall,population_sum,households_sum,IncomeSE,Education,cluster 3,cluster 6
29187,2013,St. Francois County Non-migrants,Midwest,West North Central,0.43083039,218592,75821,1528.092683,4.811212458,1,2
29189,2013,St. Louis County Non-migrants,Midwest,West North Central,0.3712154,56024,20726,1588.452727,4.811907292,2,5
29195,2013,Saline County Non-migrants,Midwest,West North Central,0.42470703,28278,11683,771.7465573,4.371336533,1,2
29197,2013,Schuyler County Non-migrants,Midwest,West North Central,0.30640543,17939,7615,1181.115107,7.431312367,3,4
29199,2013,Scotland County Non-migrants,Midwest,West North Central,0.45266718,24789,9044,1510.131236,3.675194794,1,1
29201,2013,Scott County Non-migrants,Midwest,West North Central,0.42571929,65443,16355,866.9621352,2.89280916,1,1
29203,2013,Shannon County Non-migrants,Midwest,West North Central,0.47492248,55496,21296,1733.837299,4.327254508,1,2
29205,2013,Shelby County Non-migrants,Midwest,West North Central,0.37778318,41477,14219,563.9255197,4.894892383,1,1
29207,2013,Stoddard County Non-migrants,Midwest,West North Central,0.349379,79957,26698,1997.142385,2.890933226,2,5
29209,2013,Stone County Non-migrants,Midwest,West North Central,0.45691654,122890,39815,1344.480136,4.518246342,2,3
29211,2013,Sullivan County Non-migrants,Midwest,West North Central,0.51726049,27494,10254,1031.290926,4.464691758,1,1
29213,2013,Taney County Non-migrants,Midwest,West North Central,0.39413407,144857,60266,1683.397207,4.597647075,2,5
29215,2013,Texas County Non-migrants,Midwest,West North Central,0.36785525,11281,4873,358.3412422,4.420848317,1,1
29217,2013,Vernon County Non-migrants,Midwest,West North Central,0.44105443,15889,4465,453.9504642,4.131416633,1,1
29219,2013,Warren County Non-migrants,Midwest,West North Central,0.26977861,32309,13096,424.2152562,4.347948333,1,1
29221,2013,Washington County Non-migrants,Midwest,West North Central,0.43859476,13425,4444,338.3793076,4.315596108,1,1
29223,2013,Wayne County Non-migrants,Midwest,West North Central,0.40951288,71670,25088,2042.695516,4.412817017,1,2
29225,2013,Webster County Non-migrants,Midwest,West North Central,0.28076607,303489,123788,1226.338901,4.907186792,2,5
29227,2013,Worth County Non-migrants,Midwest,West North Central,0.38748914,72181,27475,490.4057484,5.0408867,1,2
29229,2013,Wright County Non-migrants,Midwest,West North Central,0.36663377,159107,65055,889.1496,5.121744058,1,2
29510,2013,St. Louis city Non-migrants,Midwest,West North Central,0.31443632,89459,36313,516.710641,6.686876588,1,2
30001,2013,Beaverhead County Non-migrants,West,Mountain,0.35366744,122992,48627,1470.959326,5.066431808,2,3
30003,2013,Big Horn County Non-migrants,West,Mountain,0.4178887,127069,50983,1267.672373,5.691494575,1,2
30005,2013,Blaine County Non-migrants,West,Mountain,0.42466152,89619,35841,921.4083899,5.362827333,2,3
30007,2013,Broadwater County Non-migrants,West,Mountain,0.4059684,51214,19974,430.3994568,4.515688108,2,2
30009,2013,Carbon County Non-migrants,West,Mountain,0.32216746,84668,32876,1079.051681,5.271874217,2,3
30011,2013,Carter County Non-migrants,West,Mountain,0.39039785,75042,30232,520.3763552,3.651142503,2,5
30013,2013,Cascade County Non-migrants,West,Mountain,0.40286237,41512,15129,1272.804086,4.46805186,2,3
30015,2013,Chouteau County Non-migrants,West,Mountain,0.42150116,50664,20314,238.6874767,6.028522867,2,3
30017,2013,Custer County Non-migrants,West,Mountain,0.31436563,263317,94286,1677.917227,6.548787925,3,6
30019,2013,Daniels County Non-migrants,West,Mountain,0.30705446,899225,377349,1726.422156,6.9160498,2,5
30021,2013,Dawson County Non-migrants,West,Mountain,0.34869149,43963,16199,523.1784366,4.517049175,2,3
30023,2013,Deer Lodge County Non-migrants,West,Mountain,0.39550027,51527,20728,1024.018073,4.955384208,1,2
30025,2013,Fallon County Non-migrants,West,Mountain,0.31035146,74041,28050,905.7321131,6.497165533,2,5
30027,2013,Fergus County Non-migrants,West,Mountain,0.40530336,55083,20462,325.1909156,5.500016708,2,3
30029,2013,Flathead County Non-migrants,West,Mountain,0.33394888,131582,52199,1442.535167,5.61366125,1,2
30031,2013,Gallatin County Non-migrants,West,Mountain,0.38922536,79090,28378,493.0715489,6.058822483,2,3
30033,2013,Garfield County Non-migrants,West,Mountain,0.34545591,69808,27736,1747.418529,4.953446383,2,3
30035,2013,Glacier County Non-migrants,West,Mountain,0.38369936,59053,22417,349.4059119,4.610641233,2,3
30037,2013,Golden Valley County Non-migrants,West,Mountain,0.35613772,64582,23435,618.6410544,6.138771583,3,6
30039,2013,Granite County Non-migrants,West,Mountain,0.32188722,670450,270788,1715.004178,6.573577492,2,5
30041,2013,Hill County Non-migrants,West,Mountain,0.40902716,22739,8724,260.0183675,4.948008075,2,3
30043,2013,Jefferson County Non-migrants,West,Mountain,0.34502915,1315935,428653,2228.407815,6.627795717,3,4
30045,2013,Judith Basin County Non-migrants,West,Mountain,0.34165579,215725,88897,1879.789033,5.964978192,2,3
30047,2013,Lake County Non-migrants,West,Mountain,0.3102023,164807,64232,1213.652129,5.805920675,2,5
30049,2013,Lewis and Clark County Non-migrants,West,Mountain,0.36864576,480442,188643,1229.323837,6.257054367,2,5
30051,2013,Liberty County Non-migrants,West,Mountain,0.34869981,121915,49879,844.351394,5.397438908,2,5
30053,2013,Lincoln County Non-migrants,West,Mountain,0.35200918,372284,124447,1539.368157,4.89126005,3,6
30055,2013,McCone County Non-migrants,West,Mountain,0.31968501,57513,20740,794.7163225,5.232005125,2,3
30057,2013,Madison County Non-migrants,West,Mountain,0.41669965,67011,25179,325.5372652,4.996269242,2,3
30059,2013,Meagher County Non-migrants,West,Mountain,0.33091784,72721,27662,632.0565805,4.750547308,2,3
30061,2013,Mineral County Non-migrants,West,Mountain,0.33680791,101911,35353,1305.989048,7.423185308,3,4
30063,2013,Missoula County Non-migrants,West,Mountain,0.32170182,166233,66488,1444.060933,6.084405958,2,5
30065,2013,Musselshell County Non-migrants,West,Mountain,0.30775088,320688,98806,1428.599793,6.450826925,3,6
30067,2013,Park County Non-migrants,West,Mountain,0.39595312,118106,43949,633.0525462,4.622668122,2,3
30069,2013,Petroleum County Non-migrants,West,Mountain,0.3257646,229577,92341,1781.949525,5.98052015,3,6
30071,2013,Phillips County Non-migrants,West,Mountain,0.29975584,168710,62759,1338.011371,6.226914683,2,5
30073,2013,Pondera County Non-migrants,West,Mountain,0.34749806,15705,6387,157.6369982,5.2852183,2,3
30075,2013,Powder River County Non-migrants,West,Mountain,0.34502828,19533,8032,259.4338091,5.18671198,2,3
30077,2013,Powell County Non-migrants,West,Mountain,0.33964235,38820,14616,784.780164,5.283569225,2,3
30079,2013,Prairie County Non-migrants,West,Mountain,0.32526106,98067,40361,573.1156218,5.810877417,2,3
30081,2013,Ravalli County Non-migrants,West,Mountain,0.29893982,1524285,502594,2141.784893,6.059415258,3,4
30083,2013,Richland County Non-migrants,West,Mountain,0.35475898,80174,29117,374.3933525,5.319096983,2,3
30085,2013,Roosevelt County Non-migrants,West,Mountain,0.36007479,85889,34849,1641.085781,4.8424026,2,5
30087,2013,Rosebud County Non-migrants,West,Mountain,0.39528519,80696,30269,2043.229568,6.705435525,2,3
30089,2013,Sanders County Non-migrants,West,Mountain,0.35962078,172430,66212,980.887376,5.429187742,2,5
30091,2013,Sheridan County Non-migrants,West,Mountain,0.35603198,53090,21822,601.1423417,6.023293375,2,3
30093,2013,Silver Bow County Non-migrants,West,Mountain,0.37971294,81467,31779,928.7727777,4.492146592,2,5
30095,2013,Stillwater County Non-migrants,West,Mountain,0.32402942,136481,54030,1879.38919,6.017589567,2,5
30097,2013,Sweet Grass County Non-migrants,West,Mountain,0.32953942,943438,333956,1737.065495,5.991761167,3,4
30099,2013,Teton County Non-migrants,West,Mountain,0.40474439,34695,14505,289.0131689,5.621398567,2,3
30101,2013,Toole County Non-migrants,West,Mountain,0.40533131,21312,8250,475.7286829,5.164473242,2,3
30103,2013,Treasure County Non-migrants,West,Mountain,0.41120446,114456,46239,1452.409038,5.415544333,1,2
30105,2013,Valley County Non-migrants,West,Mountain,0.35635126,28592,10181,1507.7853,5.798162375,1,2
30107,2013,Wheatland County Non-migrants,West,Mountain,0.38343361,20508,8389,444.450602,5.941478225,1,1
30109,2013,Wibaux County Non-migrants,West,Mountain,0.39047685,30564,11664,580.9141978,4.309565475,1,2
30111,2013,Yellowstone County Non-migrants,West,Mountain,0.36961147,19292,8062,229.6596636,6.159405992,1,2
31001,2013,Adams County Non-migrants,Midwest,West North Central,0.39728913,2413,1073,123.0436073,5.753245842,1,1
31003,2013,Antelope County Non-migrants,Midwest,West North Central,0.39931676,26913,10459,342.9556682,5.403097042,2,3
31005,2013,Arthur County Non-migrants,Midwest,West North Central,0.48377845,23500,8543,456.3855451,4.322816175,1,1
31007,2013,Banner County Non-migrants,Midwest,West North Central,0.46435294,32376,13324,397.8798743,4.542871433,1,1
31009,2013,Blaine County Non-migrants,Midwest,West North Central,0.4219701,141433,60600,1094.622355,5.786121025,1,2
31011,2013,Boone County Non-migrants,Midwest,West North Central,0.49927381,183717,77035,1444.783397,6.935819725,1,2
31013,2013,Box Butte County Non-migrants,Midwest,West North Central,0.37915653,125858,49951,2298.22748,6.054636083,1,2
31015,2013,Boyd County Non-migrants,Midwest,West North Central,0.38184679,302390,109051,2831.412491,6.176275642,2,5
31017,2013,Brown County Non-migrants,Midwest,West North Central,0.40184,92428,35281,2402.268869,5.695116733,1,2
31019,2013,Buffalo County Non-migrants,Midwest,West North Central,0.3096202,10964,4110,250.8102903,6.390622217,2,5
31021,2013,Burt County Non-migrants,Midwest,West North Central,0.41642681,84601,34977,1186.65683,6.363949433,2,3
31023,2013,Butler County Non-migrants,Midwest,West North Central,0.39821026,135298,51920,1833.167727,5.089024958,1,2
31025,2013,Cass County Non-migrants,Midwest,West North Central,0.38922811,129024,48881,1267.818557,5.735092267,2,3
31027,2013,Cedar County Non-migrants,Midwest,West North Central,0.40590766,190484,71171,2254.164455,5.926841617,3,6
31029,2013,Chase County Non-migrants,Midwest,West North Central,0.36134818,26728,10434,1001.184012,5.549366167,1,1
31031,2013,Cherry County Non-migrants,Midwest,West North Central,0.47042552,28103,11401,655.7068688,5.384098717,1,2
31033,2013,Cheyenne County Non-migrants,Midwest,West North Central,0.38048249,37495,16672,1305.746724,5.813121742,1,2
31035,2013,Clay County Non-migrants,Midwest,West North Central,0.42427909,52435,19747,1057.080092,5.935129758,1,2
31037,2013,Colfax County Non-migrants,Midwest,West North Central,0.47786835,58973,22588,684.9278109,5.937480108,1,1
31039,2013,Cuming County Non-migrants,Midwest,West North Central,0.4339397,83563,33594,1734.982304,5.823651392,2,3
31041,2013,Custer County Non-migrants,Midwest,West North Central,0.42677358,270787,103185,2116.962762,5.452170292,1,2
31043,2013,Dakota County Non-migrants,Midwest,West North Central,0.34159809,23657,8967,578.5123128,5.944571633,2,5
31045,2013,Dawes County Non-migrants,Midwest,West North Central,0.39029831,34288,14683,535.9089683,6.447812842,2,5
31047,2013,Dawson County Non-migrants,Midwest,West North Central,0.46193129,185888,71238,1923.955885,4.486134675,2,3
31049,2013,Deuel County Non-migrants,Midwest,West North Central,0.40727285,58998,21829,1876.579402,6.56867985,2,3
31051,2013,Dixon County Non-migrants,Midwest,West North Central,0.39192215,35337,13639,433.2779752,4.897557808,1,1
31053,2013,Dodge County Non-migrants,Midwest,West North Central,0.42882216,186298,73638,1766.946977,4.92738245,2,3
31055,2013,Douglas County Non-migrants,Midwest,West North Central,0.4026024,89783,35680,2431.229979,4.047278183,1,1
31057,2013,Dundy County Non-migrants,Midwest,West North Central,0.43580365,336794,135059,2006.809023,5.559944742,1,2
31059,2013,Fillmore County Non-migrants,Midwest,West North Central,0.36704001,106813,38709,1336.474142,5.233869167,1,2
31061,2013,Franklin County Non-migrants,Midwest,West North Central,0.41692257,222958,84488,1580.185392,5.425304225,1,2
31063,2013,Frontier County Non-migrants,Midwest,West North Central,0.37924644,11436,4337,204.2011039,5.611016592,2,3
31065,2013,Furnas County Non-migrants,Midwest,West North Central,0.45435131,8777,3283,517.3712971,5.534200075,1,1
31067,2013,Gage County Non-migrants,Midwest,West North Central,0.3433705,42102,14739,693.3951345,5.0465598,2,3
31069,2013,Garden County Non-migrants,Midwest,West North Central,0.37453264,20980,7372,645.2161619,4.2941813,1,2
31071,2013,Garfield County Non-migrants,Midwest,West North Central,0.43730226,426162,170948,2464.899284,5.719093633,2,3
31073,2013,Gosper County Non-migrants,Midwest,West North Central,0.37534156,53808,21806,1084.959466,5.207567375,1,1
31075,2013,Grant County Non-migrants,Midwest,West North Central,0.39433232,96775,33021,2101.159619,5.028925083,2,3
31077,2013,Greeley County Non-migrants,Midwest,West North Central,0.39558259,100091,42468,1092.034429,6.214631317,1,2
31079,2013,Hall County Non-migrants,Midwest,West North Central,0.38027647,108667,44827,1343.634094,6.432413783,2,3
31081,2013,Hamilton County Non-migrants,Midwest,West North Central,0.42186579,25853,9373,463.3023282,4.362874483,1,1
31083,2013,Harlan County Non-migrants,Midwest,West North Central,0.38683411,143511,50910,2118.369399,4.83155935,1,2
31085,2013,Hayes County Non-migrants,Midwest,West North Central,0.43229052,5758,2112,134.2854627,5.276715683,1,1
31087,2013,Hitchcock County Non-migrants,Midwest,West North Central,0.39173657,138052,52541,1580.786245,6.0672185,2,3
31089,2013,Holt County Non-migrants,Midwest,West North Central,0.36119407,27870,11554,461.9984224,5.683594275,1,2
31091,2013,Hooker County Non-migrants,Midwest,West North Central,0.39281386,273067,95295,2757.572463,5.8541857,2,3
31093,2013,Howard County Non-migrants,Midwest,West North Central,0.3925069,35774,13876,1002.341448,5.072550908,1,1
31095,2013,Jefferson County Non-migrants,Midwest,West North Central,0.40038988,56682,19490,1594.718901,5.611696292,2,3
31097,2013,Johnson County Non-migrants,Midwest,West North Central,0.42455116,54580,20793,1030.252465,4.859132775,1,2
31099,2013,Kearney County Non-migrants,Midwest,West North Central,0.40961617,87112,32536,1480.214937,6.5007443,2,3
31101,2013,Keith County Non-migrants,Midwest,West North Central,0.38394353,37621,14649,1704.099182,5.823544458,1,1
31103,2013,Keya Paha County Non-migrants,Midwest,West North Central,0.3949461,20994,8759,951.5902132,5.761975633,1,2
31105,2013,Kimball County Non-migrants,Midwest,West North Central,0.34641278,34358,13434,1027.317613,5.361780667,2,3
31107,2013,Knox County Non-migrants,Midwest,West North Central,0.45480734,49493,19526,1170.841831,5.175109492,1,2
31109,2013,Lancaster County Non-migrants,Midwest,West North Central,0.42902973,841975,324519,2839.8029,6.030951417,2,5
31111,2013,Lincoln County Non-migrants,Midwest,West North Central,0.41476497,18731,6998,500.4054133,5.847470825,1,2
31113,2013,Logan County Non-migrants,Midwest,West North Central,0.43662506,17271,6700,310.2622081,4.869412633,1,1
31115,2013,Loup County Non-migrants,Midwest,West North Central,0.38879856,93678,37301,738.8042823,6.158632192,2,3
31117,2013,McPherson County Non-migrants,Midwest,West North Central,0.44617426,109689,42646,1301.065587,4.838570183,1,2
31119,2013,Madison County Non-migrants,Midwest,West North Central,0.42442411,159608,65666,1900.295932,6.400603742,2,3
31121,2013,Merrick County Non-migrants,Midwest,West North Central,0.42352295,15259,6128,206.0100809,4.800827183,1,1
31123,2013,Morrill County Non-migrants,Midwest,West North Central,0.39031744,198083,68320,2429.171329,5.6661971,2,3
31125,2013,Nance County Non-migrants,Midwest,West North Central,0.42360264,86461,32968,1052.669674,6.36975665,2,5
